N_unmapped	9729728	9729728	9729728
N_multimapping	1990068	1990068	1990068
N_noFeature	3877216	29336451	29314852
N_ambiguous	1385048	179429	181111
ENSDARG00000102141	296	154	142
ENSDARG00000102123	93	47	46
ENSDARG00000114503	76	34	42
ENSDARG00000115971	1	0	1
ENSDARG00000098311	368	171	197
ENSDARG00000104839	0	0	0
ENSDARG00000100143	24	15	9
ENSDARG00000102474	369	182	187
ENSDARG00000104049	409	201	209
ENSDARG00000102226	7	6	1
ENSDARG00000103095	882	455	427
ENSDARG00000102128	726	356	371
ENSDARG00000110470	9	7	3
ENSDARG00000100422	8	4	4
ENSDARG00000104632	138	68	70
ENSDARG00000100660	530	273	259
ENSDARG00000113107	95	54	43
ENSDARG00000099787	25	13	12
ENSDARG00000112451	0	0	0
ENSDARG00000070546	2	0	2
ENSDARG00000045914	11069	5540	5532
ENSDARG00000045913	1627	826	804
ENSDARG00000045911	425	219	207
ENSDARG00000045910	14	10	4
ENSDARG00000045909	270	144	126
ENSDARG00000025073	12250	6036	6214
ENSDARG00000084828	0	0	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	0	0	0
ENSDARG00000099652	2448	1254	1194
ENSDARG00000101047	935	725	727
ENSDARG00000102104	0	271	246
ENSDARG00000099833	667	358	309
ENSDARG00000103870	6	2	4
ENSDARG00000096118	306	164	143
ENSDARG00000045900	430	213	218
ENSDARG00000016968	1923	1002	921
ENSDARG00000102878	805	411	394
ENSDARG00000059311	19	6	13
ENSDARG00000017386	24	15	9
ENSDARG00000045898	46	23	26
ENSDARG00000006060	353	171	182
ENSDARG00000113105	0	0	0
ENSDARG00000103050	4	1	3
ENSDARG00000070535	1	1	1
ENSDARG00000013789	19	14	6
ENSDARG00000063686	873	438	435
ENSDARG00000087962	382	254	223
ENSDARG00000099313	630	363	362
ENSDARG00000103102	12	7	5
ENSDARG00000104018	8146	4055	4094
ENSDARG00000102157	9	4	5
ENSDARG00000098612	93	45	48
ENSDARG00000100898	0	0	0
ENSDARG00000102340	50	24	26
ENSDARG00000111388	376	196	180
ENSDARG00000025601	0	0	0
ENSDARG00000063672	61	28	33
ENSDARG00000018149	984	507	477
ENSDARG00000095920	13	6	7
ENSDARG00000045886	425	214	211
ENSDARG00000045885	1429	689	740
ENSDARG00000007413	580	283	297
ENSDARG00000097341	29	14	15
ENSDARG00000045880	54	29	25
ENSDARG00000009657	2576	1301	1275
ENSDARG00000093658	545	274	277
ENSDARG00000026839	189	95	100
ENSDARG00000016979	798	825	845
ENSDARG00000070477	237	569	540
ENSDARG00000045878	5	4	1
ENSDARG00000045877	951	484	467
ENSDARG00000079391	1045	511	534
ENSDARG00000015921	812	417	395
ENSDARG00000099520	4	1	3
ENSDARG00000061544	20	12	8
ENSDARG00000020812	2	2	0
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	1	1
ENSDARG00000009262	373	173	201
ENSDARG00000018618	5226	2605	2638
ENSDARG00000045874	223	138	152
ENSDARG00000057468	1	30	38
ENSDARG00000045873	93	47	46
ENSDARG00000079143	11	5	6
ENSDARG00000057714	34	21	13
ENSDARG00000045224	20	12	10
ENSDARG00000011246	567	264	306
ENSDARG00000053709	0	0	0
ENSDARG00000099129	150	73	77
ENSDARG00000101813	5280	2707	2590
ENSDARG00000039724	236	104	132
ENSDARG00000070441	120	61	59
ENSDARG00000011961	146	70	76
ENSDARG00000008986	1	1	0
ENSDARG00000008235	372	177	204
ENSDARG00000107595	0	0	0
ENSDARG00000004592	37168	18385	18828
ENSDARG00000006567	193	100	93
ENSDARG00000016231	345	165	180
ENSDARG00000016749	26	15	11
ENSDARG00000004227	262	134	128
ENSDARG00000006038	280	132	148
ENSDARG00000045870	625	332	293
ENSDARG00000098551	2	1	1
ENSDARG00000060248	99	45	54
ENSDARG00000017757	1111	570	541
ENSDARG00000030598	102	46	56
ENSDARG00000077356	23	31	19
ENSDARG00000097907	108	71	64
ENSDARG00000089860	35	23	18
ENSDARG00000097073	0	9	9
ENSDARG00000039843	174	85	100
ENSDARG00000077654	3	0	3
ENSDARG00000112842	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000033296	0	0	0
ENSDARG00000006283	923	477	448
ENSDARG00000045864	3317	1701	1618
ENSDARG00000045863	84	45	39
ENSDARG00000093470	0	0	0
ENSDARG00000105162	18	8	10
ENSDARG00000107526	0	0	0
ENSDARG00000016691	207	87	120
ENSDARG00000101363	6	6	0
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	1	1
ENSDARG00000115613	0	1	1
ENSDARG00000059043	58	26	32
ENSDARG00000075281	48	27	21
ENSDARG00000023766	3120	1848	1860
ENSDARG00000097286	0	288	300
ENSDARG00000039356	138	56	82
ENSDARG00000059064	457	233	225
ENSDARG00000099725	1	1	1
ENSDARG00000090401	10	5	5
ENSDARG00000063578	6	3	3
ENSDARG00000106466	0	0	0
ENSDARG00000063563	733	381	352
ENSDARG00000039350	842	402	440
ENSDARG00000073963	2	0	2
ENSDARG00000069607	0	0	0
ENSDARG00000059053	19	20	13
ENSDARG00000092677	280	437	441
ENSDARG00000020871	1998	1271	1311
ENSDARG00000039346	5983	2873	3110
ENSDARG00000101565	25	16	9
ENSDARG00000097044	50	27	25
ENSDARG00000059003	5	3	2
ENSDARG00000039343	4398	2208	2190
ENSDARG00000039340	214	113	101
ENSDARG00000070408	30	12	18
ENSDARG00000045858	589	289	300
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	8	3	5
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	3	2	1
ENSDARG00000030694	1112	562	550
ENSDARG00000096037	1	0	1
ENSDARG00000045850	292	139	155
ENSDARG00000015931	16	8	10
ENSDARG00000063481	2	1	1
ENSDARG00000045847	431	214	217
ENSDARG00000045846	468	253	215
ENSDARG00000045843	110	46	64
ENSDARG00000045842	309	235	221
ENSDARG00000095332	12	79	80
ENSDARG00000014395	2	1	1
ENSDARG00000045837	9	6	3
ENSDARG00000094254	0	0	0
ENSDARG00000097507	155	82	73
ENSDARG00000095186	1	0	1
ENSDARG00000096986	32	21	13
ENSDARG00000097353	67	30	37
ENSDARG00000110143	1	6	4
ENSDARG00000045836	78	45	42
ENSDARG00000006409	1	0	1
ENSDARG00000045835	0	0	0
ENSDARG00000045834	1	1	0
ENSDARG00000034700	6215	3046	3169
ENSDARG00000024465	1494	739	756
ENSDARG00000017355	1	0	2
ENSDARG00000031956	242	123	119
ENSDARG00000070220	0	0	0
ENSDARG00000075956	0	0	0
ENSDARG00000009607	591	285	306
ENSDARG00000054321	0	0	0
ENSDARG00000024654	88	48	40
ENSDARG00000040610	28	17	11
ENSDARG00000003200	8	4	4
ENSDARG00000100253	0	0	0
ENSDARG00000091640	44	20	24
ENSDARG00000073858	378	199	179
ENSDARG00000088078	168	83	85
ENSDARG00000099560	206	124	158
ENSDARG00000087120	6	46	36
ENSDARG00000099280	289	180	225
ENSDARG00000101680	544	333	327
ENSDARG00000098745	23	5	18
ENSDARG00000074223	431	227	204
ENSDARG00000093020	0	0	0
ENSDARG00000091974	1178	585	593
ENSDARG00000005453	2530	1266	1264
ENSDARG00000090468	140	70	70
ENSDARG00000099281	554	264	290
ENSDARG00000068701	22	9	13
ENSDARG00000097967	0	0	0
ENSDARG00000068705	66	33	33
ENSDARG00000068708	1392	681	711
ENSDARG00000024874	118	55	63
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	2	0	2
ENSDARG00000102461	2	1	1
ENSDARG00000101296	1	1	0
ENSDARG00000099870	30799	15529	15270
ENSDARG00000070314	866	453	413
ENSDARG00000045822	10	7	3
ENSDARG00000105079	69	31	38
ENSDARG00000101254	7	3	4
ENSDARG00000006029	731	375	356
ENSDARG00000018688	2214	1153	1061
ENSDARG00000112117	0	0	0
ENSDARG00000079470	122	61	61
ENSDARG00000105096	9	4	5
ENSDARG00000104976	6	3	3
ENSDARG00000086740	2695	1333	1362
ENSDARG00000027799	34	13	21
ENSDARG00000045815	2	1	1
ENSDARG00000078073	1052	547	505
ENSDARG00000075025	561	296	265
ENSDARG00000074905	10	4	6
ENSDARG00000026052	0	0	0
ENSDARG00000002663	1085	560	525
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	1	0	1
ENSDARG00000039393	1	0	1
ENSDARG00000039392	2629	1321	1308
ENSDARG00000108662	1	0	1
ENSDARG00000081119	0	0	0
ENSDARG00000079824	4	4	0
ENSDARG00000076014	362	190	172
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	84	42	43
ENSDARG00000081240	1	1	0
ENSDARG00000045801	257	128	129
ENSDARG00000096855	4	3	2
ENSDARG00000101849	1230	625	609
ENSDARG00000093557	3	4	3
ENSDARG00000103537	419	192	227
ENSDARG00000102020	299	146	153
ENSDARG00000101967	4	0	4
ENSDARG00000088181	4	2	2
ENSDARG00000063097	21	6	15
ENSDARG00000039681	3894	1931	1963
ENSDARG00000070230	21	9	12
ENSDARG00000077926	99	49	50
ENSDARG00000073881	215	118	97
ENSDARG00000034375	178	90	88
ENSDARG00000039185	487	225	262
ENSDARG00000058127	212	112	100
ENSDARG00000045788	177	90	87
ENSDARG00000045789	2	0	2
ENSDARG00000045790	2055	1038	1017
ENSDARG00000058159	899	469	430
ENSDARG00000063149	367	193	174
ENSDARG00000016538	12	7	5
ENSDARG00000025859	569	277	292
ENSDARG00000058042	1	1	0
ENSDARG00000088044	2	1	1
ENSDARG00000091656	335	165	170
ENSDARG00000099821	8	5	3
ENSDARG00000063054	632	294	338
ENSDARG00000075501	1330	667	668
ENSDARG00000058030	4068	2097	1977
ENSDARG00000045704	71	42	29
ENSDARG00000045705	4	4	0
ENSDARG00000033179	308	143	165
ENSDARG00000109844	3	3	0
ENSDARG00000110426	5	2	3
ENSDARG00000096009	0	0	0
ENSDARG00000025824	292	149	143
ENSDARG00000004386	26	8	18
ENSDARG00000114963	324	248	214
ENSDARG00000045706	1270	689	706
ENSDARG00000094732	196	121	88
ENSDARG00000057983	0	0	0
ENSDARG00000063008	30	15	15
ENSDARG00000057974	552	282	270
ENSDARG00000086650	0	1	0
ENSDARG00000003570	9263	4696	4572
ENSDARG00000057942	203	96	112
ENSDARG00000062983	972	483	489
ENSDARG00000045708	65	30	35
ENSDARG00000070126	10	3	7
ENSDARG00000062968	2309	1142	1167
ENSDARG00000057929	232	111	121
ENSDARG00000057921	204	99	105
ENSDARG00000018820	776	373	403
ENSDARG00000032799	5	3	2
ENSDARG00000032389	2501	1254	1248
ENSDARG00000034326	1930	943	988
ENSDARG00000045747	651	312	339
ENSDARG00000106389	1	0	1
ENSDARG00000094973	1	0	1
ENSDARG00000045748	45	18	29
ENSDARG00000094597	0	2	0
ENSDARG00000116855	4	4	0
ENSDARG00000097175	1	0	1
ENSDARG00000111380	4	0	4
ENSDARG00000095446	3	3	0
ENSDARG00000093014	6	1	5
ENSDARG00000096967	4	1	3
ENSDARG00000045749	647	389	392
ENSDARG00000095994	10	88	56
ENSDARG00000045750	0	0	0
ENSDARG00000095981	0	0	0
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	460	214	246
ENSDARG00000045754	169	101	94
ENSDARG00000045755	76	256	255
ENSDARG00000096083	39	231	217
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	1	0
ENSDARG00000096187	1	1	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	1	2	5
ENSDARG00000045760	2	4	4
ENSDARG00000001781	45	40	38
ENSDARG00000096114	0	16	17
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	390	177	213
ENSDARG00000063299	5	3	2
ENSDARG00000070015	0	0	0
ENSDARG00000003822	200	106	94
ENSDARG00000005451	5686	2829	2857
ENSDARG00000079698	91	43	48
ENSDARG00000045765	56	35	21
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3140	1574	1566
ENSDARG00000081841	1	0	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	351	179	172
ENSDARG00000025576	1058	533	525
ENSDARG00000031228	16662	8293	8369
ENSDARG00000096099	10	8	2
ENSDARG00000093427	89	36	53
ENSDARG00000092083	21	12	9
ENSDARG00000117743	9	3	6
ENSDARG00000094299	8	6	2
ENSDARG00000005891	1574	786	788
ENSDARG00000063255	70	37	33
ENSDARG00000094457	1	1	0
ENSDARG00000045768	3607	1894	1713
ENSDARG00000032242	14	11	4
ENSDARG00000058366	652	337	316
ENSDARG00000017661	239	117	122
ENSDARG00000020015	731	356	375
ENSDARG00000006747	71	34	47
ENSDARG00000094980	0	6	4
ENSDARG00000007639	3762	1918	1844
ENSDARG00000041665	2842	1353	1489
ENSDARG00000087319	1	1	0
ENSDARG00000058244	7	4	3
ENSDARG00000103365	0	0	0
ENSDARG00000095461	1	1	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	546	250	296
ENSDARG00000013476	23	6	17
ENSDARG00000085437	0	0	0
ENSDARG00000008720	0	0	0
ENSDARG00000110404	0	3	4
ENSDARG00000032618	1055	541	514
ENSDARG00000022165	1251	617	641
ENSDARG00000005897	51	29	22
ENSDARG00000053127	403	197	206
ENSDARG00000053131	88	42	46
ENSDARG00000053136	12611	6207	6404
ENSDARG00000069912	49	29	20
ENSDARG00000117577	23	15	8
ENSDARG00000045658	3100	1537	1563
ENSDARG00000015824	461	240	221
ENSDARG00000005541	41	22	19
ENSDARG00000078613	129	66	63
ENSDARG00000014361	3665	1852	1813
ENSDARG00000110543	2	1	1
ENSDARG00000094001	2	2	0
ENSDARG00000097457	26	12	14
ENSDARG00000096135	125	56	69
ENSDARG00000015053	122	54	68
ENSDARG00000117423	17	6	11
ENSDARG00000017841	1701	860	841
ENSDARG00000045669	1	1	0
ENSDARG00000094646	1722	875	847
ENSDARG00000092714	1	0	1
ENSDARG00000024211	1	1	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	157	67	90
ENSDARG00000045676	1228	588	640
ENSDARG00000045677	1	1	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	2383	1209	1174
ENSDARG00000045681	62	31	31
ENSDARG00000045683	9	4	5
ENSDARG00000078745	153	65	92
ENSDARG00000105458	2	4	2
ENSDARG00000006396	7	6	3
ENSDARG00000112990	0	0	2
ENSDARG00000045685	0	0	0
ENSDARG00000045687	0	0	0
ENSDARG00000022550	103	49	54
ENSDARG00000045692	962	624	652
ENSDARG00000015966	2068	1219	1161
ENSDARG00000045691	499	248	251
ENSDARG00000045694	3543	1837	1708
ENSDARG00000086259	10	8	8
ENSDARG00000095980	0	3	3
ENSDARG00000090957	10	8	2
ENSDARG00000096149	3	1	2
ENSDARG00000109403	0	0	0
ENSDARG00000094534	15	13	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	5	2	3
ENSDARG00000093588	0	0	0
ENSDARG00000069780	91	48	43
ENSDARG00000011661	21	9	12
ENSDARG00000062797	11	1	10
ENSDARG00000018744	5	3	2
ENSDARG00000020086	3220	1544	1676
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	1744	926	818
ENSDARG00000094799	27	19	8
ENSDARG00000077090	18	10	8
ENSDARG00000079892	4	2	2
ENSDARG00000015985	886	453	433
ENSDARG00000112970	58	85	83
ENSDARG00000045589	15	7	8
ENSDARG00000112858	1	1	0
ENSDARG00000057334	649	398	361
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	6	1	5
ENSDARG00000045595	10	6	4
ENSDARG00000006215	116	852	884
ENSDARG00000045598	925	1310	1235
ENSDARG00000017366	176	92	84
ENSDARG00000020101	1689	844	845
ENSDARG00000022424	1809	890	921
ENSDARG00000004497	14	9	5
ENSDARG00000002952	362	207	157
ENSDARG00000045601	0	0	0
ENSDARG00000007764	187	93	94
ENSDARG00000096823	1	31	33
ENSDARG00000062651	697	394	366
ENSDARG00000000019	3067	1521	1546
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	655	326	329
ENSDARG00000092341	2	0	2
ENSDARG00000093247	6	12	9
ENSDARG00000019328	105	55	65
ENSDARG00000032919	7311	3640	3671
ENSDARG00000004336	301	157	144
ENSDARG00000094584	0	0	0
ENSDARG00000069698	0	0	0
ENSDARG00000069692	0	0	0
ENSDARG00000093135	0	0	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	5304	2717	2587
ENSDARG00000032319	163	76	88
ENSDARG00000097754	0	1	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	5	2	3
ENSDARG00000092097	5	2	3
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	1	0
ENSDARG00000012684	840	407	433
ENSDARG00000117071	0	0	0
ENSDARG00000056954	44	110	103
