N_unmapped	1457753	1457753	1457753
N_multimapping	1780153	1780153	1780153
N_noFeature	4802495	18588156	19162362
N_ambiguous	603535	107179	99508
ENSDARG00000102141	587	282	305
ENSDARG00000102123	31	12	19
ENSDARG00000114503	161	89	72
ENSDARG00000115971	33	25	8
ENSDARG00000098311	193	99	94
ENSDARG00000104839	1	1	0
ENSDARG00000100143	610	330	280
ENSDARG00000102474	1148	585	563
ENSDARG00000104049	1288	698	590
ENSDARG00000102226	54	23	31
ENSDARG00000103095	3358	1735	1623
ENSDARG00000102128	1046	538	508
ENSDARG00000110470	44	24	20
ENSDARG00000100422	34	16	18
ENSDARG00000104632	70	32	38
ENSDARG00000100660	2724	1387	1337
ENSDARG00000113107	230	128	102
ENSDARG00000099787	40	28	12
ENSDARG00000112451	15	8	7
ENSDARG00000070546	15	9	6
ENSDARG00000045914	2736	1347	1389
ENSDARG00000045913	435	199	236
ENSDARG00000045911	414	255	159
ENSDARG00000045910	763	392	371
ENSDARG00000045909	254	115	139
ENSDARG00000025073	28038	14306	13732
ENSDARG00000084828	12	4	8
ENSDARG00000095951	5	4	1
ENSDARG00000093924	1	1	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	7	5	2
ENSDARG00000099652	1397	712	685
ENSDARG00000101047	867	618	549
ENSDARG00000102104	0	139	161
ENSDARG00000099833	278	140	138
ENSDARG00000103870	35	13	22
ENSDARG00000096118	617	309	308
ENSDARG00000045900	231	130	101
ENSDARG00000016968	2501	1211	1290
ENSDARG00000102878	774	363	411
ENSDARG00000059311	64	32	32
ENSDARG00000017386	279	157	122
ENSDARG00000045898	48	19	29
ENSDARG00000006060	1095	573	522
ENSDARG00000113105	2	2	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	29	14	15
ENSDARG00000013789	12	7	5
ENSDARG00000063686	285	140	145
ENSDARG00000087962	633	359	326
ENSDARG00000099313	1844	963	933
ENSDARG00000103102	9	5	4
ENSDARG00000104018	5598	2735	2863
ENSDARG00000102157	0	0	0
ENSDARG00000098612	16	4	12
ENSDARG00000100898	0	0	0
ENSDARG00000102340	40	21	19
ENSDARG00000111388	234	134	100
ENSDARG00000025601	0	0	0
ENSDARG00000063672	312	171	141
ENSDARG00000018149	2948	1481	1467
ENSDARG00000095920	0	0	0
ENSDARG00000045886	8833	4646	4187
ENSDARG00000045885	1444	739	705
ENSDARG00000007413	976	494	482
ENSDARG00000097341	13	10	3
ENSDARG00000045880	81	46	35
ENSDARG00000009657	860	425	435
ENSDARG00000093658	679	360	321
ENSDARG00000026839	252	139	115
ENSDARG00000016979	364	351	362
ENSDARG00000070477	697	576	470
ENSDARG00000045878	113	52	61
ENSDARG00000045877	1201	629	572
ENSDARG00000079391	318	151	167
ENSDARG00000015921	803	412	391
ENSDARG00000099520	0	0	0
ENSDARG00000061544	50	27	23
ENSDARG00000020812	3	3	0
ENSDARG00000094007	2	1	1
ENSDARG00000093685	1	1	0
ENSDARG00000059196	17	8	9
ENSDARG00000009262	40	21	19
ENSDARG00000018618	2146	1093	1053
ENSDARG00000045874	418	263	242
ENSDARG00000057468	1	48	40
ENSDARG00000045873	51	26	25
ENSDARG00000079143	30	18	12
ENSDARG00000057714	30	15	15
ENSDARG00000045224	345	180	165
ENSDARG00000011246	423	215	208
ENSDARG00000053709	8	4	4
ENSDARG00000099129	43	24	19
ENSDARG00000101813	11238	6365	4873
ENSDARG00000039724	3	1	2
ENSDARG00000070441	14	8	6
ENSDARG00000011961	202	84	118
ENSDARG00000008986	112	51	61
ENSDARG00000008235	350	169	181
ENSDARG00000107595	0	0	0
ENSDARG00000004592	424	231	193
ENSDARG00000006567	156	91	65
ENSDARG00000016231	385	188	197
ENSDARG00000016749	89	46	43
ENSDARG00000004227	287	147	140
ENSDARG00000006038	467	229	238
ENSDARG00000045870	785	398	387
ENSDARG00000098551	1	1	0
ENSDARG00000060248	293	157	136
ENSDARG00000017757	1017	511	506
ENSDARG00000030598	815	438	377
ENSDARG00000077356	274	196	186
ENSDARG00000097907	3	54	57
ENSDARG00000089860	27	18	12
ENSDARG00000097073	1	3	13
ENSDARG00000039843	285	151	146
ENSDARG00000077654	13	4	9
ENSDARG00000112842	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000033296	1	3	0
ENSDARG00000006283	691	353	338
ENSDARG00000045864	5759	3038	2723
ENSDARG00000045863	24	11	13
ENSDARG00000093470	0	0	0
ENSDARG00000105162	75	29	46
ENSDARG00000107526	24	17	7
ENSDARG00000016691	6336	3102	3234
ENSDARG00000101363	14	6	8
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	0
ENSDARG00000115613	0	0	0
ENSDARG00000059043	0	0	0
ENSDARG00000075281	178	77	101
ENSDARG00000023766	2050	1191	1251
ENSDARG00000097286	0	193	199
ENSDARG00000039356	283	132	151
ENSDARG00000059064	374	187	189
ENSDARG00000099725	13	7	8
ENSDARG00000090401	355	206	149
ENSDARG00000063578	18	6	12
ENSDARG00000106466	0	0	0
ENSDARG00000063563	2085	1028	1057
ENSDARG00000039350	340	178	162
ENSDARG00000073963	2	1	1
ENSDARG00000069607	0	0	0
ENSDARG00000059053	3	1	2
ENSDARG00000092677	247	293	242
ENSDARG00000020871	172	196	264
ENSDARG00000039346	1154	549	605
ENSDARG00000101565	3	2	1
ENSDARG00000097044	6	4	2
ENSDARG00000059003	134	73	61
ENSDARG00000039343	1906	1007	899
ENSDARG00000039340	637	340	297
ENSDARG00000070408	32	14	18
ENSDARG00000045858	242	118	124
ENSDARG00000045856	8	2	6
ENSDARG00000045854	8	5	3
ENSDARG00000045853	68	41	27
ENSDARG00000045851	5	2	3
ENSDARG00000095324	5	3	2
ENSDARG00000015623	512	274	238
ENSDARG00000030694	2847	1452	1395
ENSDARG00000096037	123	57	66
ENSDARG00000045850	278	166	137
ENSDARG00000015931	338	180	183
ENSDARG00000063481	13	9	4
ENSDARG00000045847	2195	1116	1079
ENSDARG00000045846	390	210	180
ENSDARG00000045843	976	518	458
ENSDARG00000045842	403	441	379
ENSDARG00000095332	25	226	216
ENSDARG00000014395	8	3	5
ENSDARG00000045837	109	52	57
ENSDARG00000094254	0	0	0
ENSDARG00000097507	12	10	2
