N_unmapped	849320	849320	849320
N_multimapping	2915226	2915226	2915226
N_noFeature	2531163	12856356	13781538
N_ambiguous	492030	107645	116871
ENSDARG00000102141	400	223	177
ENSDARG00000102123	85	33	52
ENSDARG00000114503	358	194	165
ENSDARG00000115971	0	0	0
ENSDARG00000098311	110	50	61
ENSDARG00000104839	1	0	1
ENSDARG00000100143	208	89	119
ENSDARG00000102474	394	196	198
ENSDARG00000104049	946	499	447
ENSDARG00000102226	48	14	34
ENSDARG00000103095	673	386	287
ENSDARG00000102128	189	112	77
ENSDARG00000110470	7	4	3
ENSDARG00000100422	0	0	0
ENSDARG00000104632	207	121	86
ENSDARG00000100660	963	502	462
ENSDARG00000113107	46	25	21
ENSDARG00000099787	40	27	13
ENSDARG00000112451	0	0	0
ENSDARG00000070546	2	1	1
ENSDARG00000045914	2231	1008	1224
ENSDARG00000045913	337	188	149
ENSDARG00000045911	282	149	133
ENSDARG00000045910	250	147	103
ENSDARG00000045909	53	13	40
ENSDARG00000025073	14220	6864	7356
ENSDARG00000084828	3	0	3
ENSDARG00000095951	2	0	2
ENSDARG00000093924	1	1	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	0	0	0
ENSDARG00000099652	472	245	227
ENSDARG00000101047	340	263	172
ENSDARG00000102104	0	36	59
ENSDARG00000099833	221	111	110
ENSDARG00000103870	20	8	12
ENSDARG00000096118	326	159	169
ENSDARG00000045900	163	75	90
ENSDARG00000016968	574	293	281
ENSDARG00000102878	1992	966	1026
ENSDARG00000059311	10	2	8
ENSDARG00000017386	153	79	74
ENSDARG00000045898	10	4	6
ENSDARG00000006060	59	35	24
ENSDARG00000113105	0	0	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	1	1	0
ENSDARG00000013789	4	2	2
ENSDARG00000063686	406	211	195
ENSDARG00000087962	309	218	140
ENSDARG00000099313	230	156	123
ENSDARG00000103102	5	4	1
ENSDARG00000104018	3468	1664	1804
ENSDARG00000102157	1	0	1
ENSDARG00000098612	19	6	13
ENSDARG00000100898	0	0	0
ENSDARG00000102340	19	9	10
ENSDARG00000111388	146	81	65
ENSDARG00000025601	10	6	4
ENSDARG00000063672	147	67	80
ENSDARG00000018149	966	488	478
ENSDARG00000095920	8	6	2
ENSDARG00000045886	3664	1747	1917
ENSDARG00000045885	761	419	342
ENSDARG00000007413	841	403	438
ENSDARG00000097341	62	33	29
ENSDARG00000045880	57	32	25
ENSDARG00000009657	380	217	163
ENSDARG00000093658	364	170	194
ENSDARG00000026839	208	129	79
ENSDARG00000016979	471	555	409
ENSDARG00000070477	253	433	313
ENSDARG00000045878	84	48	36
ENSDARG00000045877	617	379	238
ENSDARG00000079391	432	244	188
ENSDARG00000015921	220	124	96
ENSDARG00000099520	1	0	1
ENSDARG00000061544	62	26	36
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	1	0
ENSDARG00000009262	15	8	7
ENSDARG00000018618	1134	612	522
ENSDARG00000045874	291	183	148
ENSDARG00000057468	4	23	21
ENSDARG00000045873	4	2	2
ENSDARG00000079143	16	9	7
ENSDARG00000057714	71	45	26
ENSDARG00000045224	15	13	2
ENSDARG00000011246	191	119	72
ENSDARG00000053709	2	2	0
ENSDARG00000099129	7	7	0
ENSDARG00000101813	1397	940	457
ENSDARG00000039724	1	0	1
ENSDARG00000070441	38	20	18
ENSDARG00000011961	154	73	81
ENSDARG00000008986	16	9	7
ENSDARG00000008235	255	120	135
ENSDARG00000107595	0	0	0
ENSDARG00000004592	9098	4792	4306
ENSDARG00000006567	71	34	37
ENSDARG00000016231	82	44	38
ENSDARG00000016749	17	10	7
ENSDARG00000004227	75	41	34
ENSDARG00000006038	184	87	97
ENSDARG00000045870	134	71	63
ENSDARG00000098551	0	0	0
ENSDARG00000060248	45	24	21
ENSDARG00000017757	233	119	114
ENSDARG00000030598	407	252	155
ENSDARG00000077356	7	8	11
ENSDARG00000097907	13	5	20
ENSDARG00000089860	21	11	13
ENSDARG00000097073	2	1	6
ENSDARG00000039843	126	57	71
ENSDARG00000077654	3	1	2
ENSDARG00000112842	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000033296	4	2	2
ENSDARG00000006283	752	358	394
ENSDARG00000045864	5481	3230	2251
ENSDARG00000045863	237	126	111
ENSDARG00000093470	0	0	0
ENSDARG00000105162	3	1	2
ENSDARG00000107526	1	1	0
ENSDARG00000016691	10	4	6
ENSDARG00000101363	14	5	9
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	0
ENSDARG00000115613	0	0	0
ENSDARG00000059043	1	1	0
ENSDARG00000075281	54	34	20
ENSDARG00000023766	983	619	582
ENSDARG00000097286	0	106	112
ENSDARG00000039356	132	65	67
ENSDARG00000059064	151	85	66
ENSDARG00000099725	0	0	0
ENSDARG00000090401	3	1	2
ENSDARG00000063578	0	0	0
ENSDARG00000106466	0	0	0
ENSDARG00000063563	498	252	246
ENSDARG00000039350	229	156	73
ENSDARG00000073963	0	0	0
ENSDARG00000069607	1	1	0
ENSDARG00000059053	2	20	0
