N_unmapped	2989903	2989903	2989903
N_multimapping	3493185	3493185	3493185
N_noFeature	6547099	26732748	27443641
N_ambiguous	829871	175892	128520
ENSDARG00000102141	409	196	213
ENSDARG00000102123	53	26	27
ENSDARG00000114503	194	108	86
ENSDARG00000115971	25	13	12
ENSDARG00000098311	204	103	101
ENSDARG00000104839	2	0	2
ENSDARG00000100143	803	387	416
ENSDARG00000102474	1236	620	616
ENSDARG00000104049	1830	903	927
ENSDARG00000102226	46	25	21
ENSDARG00000103095	2571	1301	1270
ENSDARG00000102128	1116	537	579
ENSDARG00000110470	46	31	15
ENSDARG00000100422	17	8	9
ENSDARG00000104632	58	27	31
ENSDARG00000100660	1374	665	709
ENSDARG00000113107	145	85	60
ENSDARG00000099787	50	24	26
ENSDARG00000112451	14	5	9
ENSDARG00000070546	11	3	8
ENSDARG00000045914	4894	2488	2406
ENSDARG00000045913	706	372	334
ENSDARG00000045911	1104	583	521
ENSDARG00000045910	1150	571	579
ENSDARG00000045909	157	68	89
ENSDARG00000025073	27026	13674	13352
ENSDARG00000084828	5	4	1
ENSDARG00000095951	7	3	4
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	12	7	5
ENSDARG00000099652	1815	895	920
ENSDARG00000101047	980	735	662
ENSDARG00000102104	0	200	217
ENSDARG00000099833	460	226	234
ENSDARG00000103870	41	9	32
ENSDARG00000096118	1133	565	573
ENSDARG00000045900	318	170	153
ENSDARG00000016968	3091	1537	1554
ENSDARG00000102878	785	422	363
ENSDARG00000059311	116	61	55
ENSDARG00000017386	702	365	337
ENSDARG00000045898	72	36	37
ENSDARG00000006060	6895	3453	3442
ENSDARG00000113105	1	1	0
ENSDARG00000103050	4	3	1
ENSDARG00000070535	46	25	21
ENSDARG00000013789	12	10	2
ENSDARG00000063686	668	321	347
ENSDARG00000087962	766	471	418
ENSDARG00000099313	3198	1660	1661
ENSDARG00000103102	60	29	31
ENSDARG00000104018	6315	3147	3169
ENSDARG00000102157	0	0	0
ENSDARG00000098612	2	1	1
ENSDARG00000100898	0	0	0
ENSDARG00000102340	107	44	63
ENSDARG00000111388	564	310	254
ENSDARG00000025601	2	1	1
ENSDARG00000063672	314	166	149
ENSDARG00000018149	6752	3384	3368
ENSDARG00000095920	3	2	1
ENSDARG00000045886	14998	7543	7455
ENSDARG00000045885	1658	840	819
ENSDARG00000007413	974	479	495
ENSDARG00000097341	29	13	16
ENSDARG00000045880	294	158	136
ENSDARG00000009657	1305	688	617
ENSDARG00000093658	1232	576	658
ENSDARG00000026839	435	217	220
ENSDARG00000016979	695	714	640
ENSDARG00000070477	700	685	674
ENSDARG00000045878	151	73	78
ENSDARG00000045877	1900	982	918
ENSDARG00000079391	639	294	345
ENSDARG00000015921	765	384	381
ENSDARG00000099520	3	1	2
ENSDARG00000061544	838	393	445
ENSDARG00000020812	7	3	4
ENSDARG00000094007	1	1	0
ENSDARG00000093685	2	0	2
ENSDARG00000059196	74	35	39
ENSDARG00000009262	227	107	120
ENSDARG00000018618	2780	1387	1393
ENSDARG00000045874	714	400	423
ENSDARG00000057468	1	51	59
ENSDARG00000045873	145	74	71
ENSDARG00000079143	76	46	30
ENSDARG00000057714	129	63	66
ENSDARG00000045224	435	246	189
ENSDARG00000011246	437	221	216
ENSDARG00000053709	14	8	6
ENSDARG00000099129	49	27	22
ENSDARG00000101813	6928	3573	3355
ENSDARG00000039724	7	3	4
ENSDARG00000070441	182	101	81
