N_unmapped	996233	996233	996233
N_multimapping	2235998	2235998	2235998
N_noFeature	3104234	13343061	14496757
N_ambiguous	467648	110145	104200
ENSDARG00000102141	418	244	174
ENSDARG00000102123	78	30	48
ENSDARG00000114503	270	132	138
ENSDARG00000115971	2	0	2
ENSDARG00000098311	121	62	59
ENSDARG00000104839	1	0	1
ENSDARG00000100143	259	141	118
ENSDARG00000102474	1000	490	510
ENSDARG00000104049	981	529	452
ENSDARG00000102226	33	6	27
ENSDARG00000103095	907	514	393
ENSDARG00000102128	328	180	148
ENSDARG00000110470	5	4	1
ENSDARG00000100422	1	0	1
ENSDARG00000104632	272	153	119
ENSDARG00000100660	1399	744	655
ENSDARG00000113107	63	30	33
ENSDARG00000099787	36	28	8
ENSDARG00000112451	0	0	0
ENSDARG00000070546	0	0	0
ENSDARG00000045914	1898	884	1014
ENSDARG00000045913	303	168	135
ENSDARG00000045911	495	262	233
ENSDARG00000045910	273	117	156
ENSDARG00000045909	62	13	49
ENSDARG00000025073	14417	6831	7586
ENSDARG00000084828	1	0	1
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	0	0	0
ENSDARG00000099652	651	328	323
ENSDARG00000101047	421	338	200
ENSDARG00000102104	0	42	75
ENSDARG00000099833	208	92	116
ENSDARG00000103870	8	4	4
ENSDARG00000096118	344	164	184
ENSDARG00000045900	173	104	73
ENSDARG00000016968	943	489	454
ENSDARG00000102878	1955	1035	920
ENSDARG00000059311	23	11	12
ENSDARG00000017386	245	135	110
ENSDARG00000045898	28	16	12
ENSDARG00000006060	576	326	250
ENSDARG00000113105	5	1	4
ENSDARG00000103050	1	0	1
ENSDARG00000070535	5	2	3
ENSDARG00000013789	6	5	1
ENSDARG00000063686	451	254	197
ENSDARG00000087962	433	323	158
ENSDARG00000099313	205	132	121
ENSDARG00000103102	9	7	2
ENSDARG00000104018	3481	1848	1633
ENSDARG00000102157	1	0	1
ENSDARG00000098612	50	25	25
ENSDARG00000100898	0	0	0
ENSDARG00000102340	12	4	8
ENSDARG00000111388	193	122	71
ENSDARG00000025601	32	19	13
ENSDARG00000063672	207	105	102
ENSDARG00000018149	1519	760	759
ENSDARG00000095920	12	6	6
ENSDARG00000045886	5095	2425	2670
ENSDARG00000045885	954	524	430
ENSDARG00000007413	1037	514	523
ENSDARG00000097341	26	15	11
ENSDARG00000045880	115	54	61
ENSDARG00000009657	469	274	195
ENSDARG00000093658	374	176	198
ENSDARG00000026839	166	100	66
ENSDARG00000016979	535	550	442
ENSDARG00000070477	284	429	312
ENSDARG00000045878	100	51	49
ENSDARG00000045877	617	364	253
ENSDARG00000079391	406	205	201
ENSDARG00000015921	273	163	110
ENSDARG00000099520	3	1	2
ENSDARG00000061544	164	90	74
ENSDARG00000020812	0	0	0
ENSDARG00000094007	1	1	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	42	22	20
ENSDARG00000018618	1400	712	688
ENSDARG00000045874	314	189	177
ENSDARG00000057468	3	28	27
ENSDARG00000045873	19	14	5
ENSDARG00000079143	26	17	9
ENSDARG00000057714	47	22	25
ENSDARG00000045224	39	21	18
ENSDARG00000011246	180	112	68
ENSDARG00000053709	2	1	1
ENSDARG00000099129	12	7	5
ENSDARG00000101813	2716	1836	880
ENSDARG00000039724	3	0	3
ENSDARG00000070441	53	28	25
ENSDARG00000011961	147	73	74
ENSDARG00000008986	54	36	18
ENSDARG00000008235	259	128	131
ENSDARG00000107595	0	0	0
ENSDARG00000004592	7324	3958	3366
ENSDARG00000006567	63	35	28
ENSDARG00000016231	124	76	48
ENSDARG00000016749	49	25	24
ENSDARG00000004227	224	127	97
ENSDARG00000006038	224	99	125
ENSDARG00000045870	379	214	165
ENSDARG00000098551	0	0	0
ENSDARG00000060248	84	41	43
ENSDARG00000017757	427	235	192
ENSDARG00000030598	627	387	240
ENSDARG00000077356	55	42	55
ENSDARG00000097907	20	23	39
ENSDARG00000089860	44	30	18
ENSDARG00000097073	1	2	7
ENSDARG00000039843	130	71	62
ENSDARG00000077654	5	4	1
ENSDARG00000112842	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000033296	2	0	2
ENSDARG00000006283	997	511	486
ENSDARG00000045864	9030	5418	3612
ENSDARG00000045863	301	171	130
ENSDARG00000093470	0	0	0
ENSDARG00000105162	6	4	2
ENSDARG00000107526	1	0	1
ENSDARG00000016691	41	20	21
ENSDARG00000101363	19	9	10
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	0
ENSDARG00000115613	0	0	0
ENSDARG00000059043	12	10	2
ENSDARG00000075281	123	58	65
ENSDARG00000023766	1325	783	791
ENSDARG00000097286	0	114	135
ENSDARG00000039356	165	78	87
ENSDARG00000059064	172	109	64
ENSDARG00000099725	0	1	0
ENSDARG00000090401	23	14	9
ENSDARG00000063578	3	3	0
