N_unmapped	9108302	9108302	9108302
N_multimapping	1916183	1916183	1916183
N_noFeature	4030419	28929299	28873381
N_ambiguous	1393077	177317	178424
ENSDARG00000102141	307	151	156
ENSDARG00000102123	110	52	58
ENSDARG00000114503	82	45	37
ENSDARG00000115971	0	0	0
ENSDARG00000098311	445	225	220
ENSDARG00000104839	0	0	0
ENSDARG00000100143	27	15	12
ENSDARG00000102474	494	262	232
ENSDARG00000104049	405	191	214
ENSDARG00000102226	15	9	6
ENSDARG00000103095	1010	514	496
ENSDARG00000102128	824	423	402
ENSDARG00000110470	8	5	3
ENSDARG00000100422	8	2	6
ENSDARG00000104632	102	53	49
ENSDARG00000100660	509	252	259
ENSDARG00000113107	57	32	27
ENSDARG00000099787	28	14	14
ENSDARG00000112451	2	2	0
ENSDARG00000070546	2	1	1
ENSDARG00000045914	11872	5953	5920
ENSDARG00000045913	1585	791	794
ENSDARG00000045911	484	248	236
ENSDARG00000045910	46	25	21
ENSDARG00000045909	222	124	98
ENSDARG00000025073	10682	5235	5447
ENSDARG00000084828	1	1	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	2	0	2
ENSDARG00000099652	2611	1349	1262
ENSDARG00000101047	813	652	626
ENSDARG00000102104	0	228	237
ENSDARG00000099833	637	310	327
ENSDARG00000103870	7	3	4
ENSDARG00000096118	274	145	133
ENSDARG00000045900	496	268	232
ENSDARG00000016968	1916	964	952
ENSDARG00000102878	687	362	325
ENSDARG00000059311	24	17	7
ENSDARG00000017386	29	19	10
ENSDARG00000045898	37	26	17
ENSDARG00000006060	377	186	191
ENSDARG00000113105	5	4	1
ENSDARG00000103050	5	3	2
ENSDARG00000070535	3	2	1
ENSDARG00000013789	25	13	12
ENSDARG00000063686	856	425	431
ENSDARG00000087962	352	225	215
ENSDARG00000099313	594	329	353
ENSDARG00000103102	17	8	9
ENSDARG00000104018	8818	4324	4500
ENSDARG00000102157	10	3	7
ENSDARG00000098612	66	38	28
ENSDARG00000100898	0	0	0
ENSDARG00000102340	41	19	22
ENSDARG00000111388	356	179	177
ENSDARG00000025601	1	1	0
ENSDARG00000063672	91	44	47
ENSDARG00000018149	1003	522	481
ENSDARG00000095920	12	6	6
ENSDARG00000045886	455	255	201
ENSDARG00000045885	1813	894	919
ENSDARG00000007413	707	361	346
ENSDARG00000097341	29	15	14
ENSDARG00000045880	55	24	31
ENSDARG00000009657	2675	1356	1319
ENSDARG00000093658	618	330	298
ENSDARG00000026839	212	113	109
ENSDARG00000016979	657	724	717
ENSDARG00000070477	239	500	523
ENSDARG00000045878	2	1	1
ENSDARG00000045877	851	452	399
ENSDARG00000079391	1137	558	579
ENSDARG00000015921	871	411	461
ENSDARG00000099520	0	0	0
ENSDARG00000061544	28	16	12
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	5	2	3
ENSDARG00000009262	405	208	197
ENSDARG00000018618	6041	3015	3042
