N_unmapped	1049852	1049852	1049852
N_multimapping	1746605	1746605	1746605
N_noFeature	3129026	13574217	14817221
N_ambiguous	480424	100643	106395
ENSDARG00000102141	499	275	224
ENSDARG00000102123	104	45	59
ENSDARG00000114503	317	164	153
ENSDARG00000115971	1	1	0
ENSDARG00000098311	118	55	63
ENSDARG00000104839	1	1	0
ENSDARG00000100143	298	144	154
ENSDARG00000102474	1092	543	549
ENSDARG00000104049	935	475	460
ENSDARG00000102226	29	11	18
ENSDARG00000103095	860	492	368
ENSDARG00000102128	361	206	155
ENSDARG00000110470	12	12	0
ENSDARG00000100422	0	0	0
ENSDARG00000104632	144	83	61
ENSDARG00000100660	1542	820	722
ENSDARG00000113107	84	49	35
ENSDARG00000099787	49	31	18
ENSDARG00000112451	1	1	0
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2433	1211	1222
ENSDARG00000045913	348	195	153
ENSDARG00000045911	419	201	218
ENSDARG00000045910	309	149	160
ENSDARG00000045909	53	20	33
ENSDARG00000025073	17282	8269	9013
ENSDARG00000084828	3	1	2
ENSDARG00000095951	0	0	0
ENSDARG00000093924	1	1	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	1	0	1
ENSDARG00000099652	605	323	282
ENSDARG00000101047	411	330	204
ENSDARG00000102104	0	50	73
ENSDARG00000099833	256	121	135
ENSDARG00000103870	12	4	8
ENSDARG00000096118	373	213	160
ENSDARG00000045900	155	80	75
ENSDARG00000016968	779	388	391
ENSDARG00000102878	2623	1334	1289
ENSDARG00000059311	18	8	10
ENSDARG00000017386	225	132	93
ENSDARG00000045898	37	11	26
ENSDARG00000006060	373	205	168
ENSDARG00000113105	3	1	2
ENSDARG00000103050	0	0	0
ENSDARG00000070535	7	5	2
ENSDARG00000013789	6	2	4
ENSDARG00000063686	438	233	205
ENSDARG00000087962	394	291	162
ENSDARG00000099313	193	139	113
ENSDARG00000103102	1	1	0
ENSDARG00000104018	3456	1778	1678
ENSDARG00000102157	7	6	1
ENSDARG00000098612	10	6	4
ENSDARG00000100898	0	0	0
ENSDARG00000102340	29	18	11
ENSDARG00000111388	166	92	74
ENSDARG00000025601	13	10	3
ENSDARG00000063672	125	70	55
ENSDARG00000018149	2086	985	1101
ENSDARG00000095920	12	8	4
ENSDARG00000045886	5816	2737	3079
ENSDARG00000045885	863	475	388
ENSDARG00000007413	845	431	414
ENSDARG00000097341	45	27	18
ENSDARG00000045880	102	54	48
ENSDARG00000009657	432	265	167
ENSDARG00000093658	302	127	175
ENSDARG00000026839	186	103	83
ENSDARG00000016979	524	530	438
ENSDARG00000070477	279	412	311
ENSDARG00000045878	165	80	85
ENSDARG00000045877	654	360	294
ENSDARG00000079391	449	227	222
ENSDARG00000015921	264	166	98
ENSDARG00000099520	6	0	6
ENSDARG00000061544	131	69	62
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
