N_unmapped	3287398	3287398	3287398
N_multimapping	2819446	2819446	2819446
N_noFeature	4973486	25657471	26004528
N_ambiguous	886429	210351	161996
ENSDARG00000102141	383	156	227
ENSDARG00000102123	48	25	23
ENSDARG00000114503	176	89	87
ENSDARG00000115971	4	2	2
ENSDARG00000098311	207	120	87
ENSDARG00000104839	3	2	1
ENSDARG00000100143	663	331	332
ENSDARG00000102474	814	406	408
ENSDARG00000104049	1733	833	900
ENSDARG00000102226	22	10	12
ENSDARG00000103095	1730	817	913
ENSDARG00000102128	790	369	421
ENSDARG00000110470	37	19	18
ENSDARG00000100422	3	2	1
ENSDARG00000104632	120	65	55
ENSDARG00000100660	990	483	507
ENSDARG00000113107	89	50	39
ENSDARG00000099787	56	34	22
ENSDARG00000112451	5	4	1
ENSDARG00000070546	8	4	4
ENSDARG00000045914	5423	2728	2695
ENSDARG00000045913	713	370	343
ENSDARG00000045911	622	319	303
ENSDARG00000045910	938	474	464
ENSDARG00000045909	92	38	54
ENSDARG00000025073	27099	13278	13821
ENSDARG00000084828	3	3	0
ENSDARG00000095951	3	1	2
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	1	1	0
ENSDARG00000099652	1407	741	666
ENSDARG00000101047	699	490	457
ENSDARG00000102104	0	128	120
ENSDARG00000099833	453	213	240
ENSDARG00000103870	42	23	19
ENSDARG00000096118	1004	498	510
ENSDARG00000045900	307	148	163
ENSDARG00000016968	2246	1116	1130
ENSDARG00000102878	1594	790	804
ENSDARG00000059311	45	24	21
ENSDARG00000017386	420	238	182
ENSDARG00000045898	99	52	47
ENSDARG00000006060	4291	2147	2144
ENSDARG00000113105	2	1	1
ENSDARG00000103050	4	2	2
ENSDARG00000070535	30	19	11
ENSDARG00000013789	25	11	14
ENSDARG00000063686	1094	514	580
ENSDARG00000087962	876	522	510
ENSDARG00000099313	1063	644	575
ENSDARG00000103102	34	21	13
ENSDARG00000104018	5722	2864	2858
ENSDARG00000102157	1	1	0
ENSDARG00000098612	3	3	0
ENSDARG00000100898	0	0	0
ENSDARG00000102340	80	42	38
ENSDARG00000111388	430	222	208
ENSDARG00000025601	1	1	0
ENSDARG00000063672	209	99	110
ENSDARG00000018149	5264	2646	2618
ENSDARG00000095920	1	0	1
ENSDARG00000045886	11566	5705	5861
ENSDARG00000045885	1352	676	676
ENSDARG00000007413	809	403	406
ENSDARG00000097341	50	28	22
ENSDARG00000045880	122	58	64
ENSDARG00000009657	1005	509	496
ENSDARG00000093658	831	399	434
ENSDARG00000026839	360	178	184
ENSDARG00000016979	904	932	884
ENSDARG00000070477	606	805	713
ENSDARG00000045878	111	60	51
ENSDARG00000045877	1750	882	868
ENSDARG00000079391	892	442	450
ENSDARG00000015921	833	418	415
ENSDARG00000099520	1	0	1
ENSDARG00000061544	350	184	166
ENSDARG00000020812	0	0	0
ENSDARG00000094007	1	0	1
ENSDARG00000093685	1	1	0
ENSDARG00000059196	20	13	7
ENSDARG00000009262	60	25	35
ENSDARG00000018618	2187	1084	1103
ENSDARG00000045874	677	405	370
ENSDARG00000057468	1	49	50
ENSDARG00000045873	51	22	29
ENSDARG00000079143	51	25	26
ENSDARG00000057714	123	62	61
ENSDARG00000045224	65	35	30
ENSDARG00000011246	451	237	214
ENSDARG00000053709	2	1	1
ENSDARG00000099129	64	37	27
ENSDARG00000101813	4896	2562	2334
ENSDARG00000039724	1	1	0
ENSDARG00000070441	99	40	59
ENSDARG00000011961	166	90	76
ENSDARG00000008986	45	22	23
ENSDARG00000008235	617	320	299
ENSDARG00000107595	0	0	0
ENSDARG00000004592	11937	6011	5928
ENSDARG00000006567	239	113	126
ENSDARG00000016231	232	141	91
ENSDARG00000016749	73	33	40
ENSDARG00000004227	601	322	279
ENSDARG00000006038	363	167	196
ENSDARG00000045870	815	398	417
ENSDARG00000098551	1	0	1
ENSDARG00000060248	175	89	86
ENSDARG00000017757	694	356	338
ENSDARG00000030598	759	399	360
ENSDARG00000077356	41	31	31
ENSDARG00000097907	20	11	30
ENSDARG00000089860	59	39	30
ENSDARG00000097073	0	3	10
ENSDARG00000039843	196	86	113
ENSDARG00000077654	8	1	7
ENSDARG00000112842	0	0	0
ENSDARG00000070414	3	1	2
ENSDARG00000033296	3	3	0
ENSDARG00000006283	1191	615	576
ENSDARG00000045864	7490	4147	3343
ENSDARG00000045863	44	24	20
ENSDARG00000093470	0	0	0
ENSDARG00000105162	18	7	11
ENSDARG00000107526	15	8	7
ENSDARG00000016691	475	226	249
ENSDARG00000101363	205	99	106
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	0
ENSDARG00000115613	0	0	0
ENSDARG00000059043	5	2	3
ENSDARG00000075281	103	55	48
ENSDARG00000023766	3768	2064	2118
ENSDARG00000097286	0	176	238
ENSDARG00000039356	149	73	76
ENSDARG00000059064	544	285	259
ENSDARG00000099725	0	0	0
ENSDARG00000090401	143	77	66
ENSDARG00000063578	25	16	9
ENSDARG00000106466	0	0	0
ENSDARG00000063563	1385	704	681
ENSDARG00000039350	628	322	306
ENSDARG00000073963	7	5	2
ENSDARG00000069607	1	0	1
ENSDARG00000059053	18	10	10
ENSDARG00000092677	708	786	743
ENSDARG00000020871	508	595	732
ENSDARG00000039346	6619	3275	3344
ENSDARG00000101565	2	2	0
ENSDARG00000097044	19	7	12
ENSDARG00000059003	32	12	20
ENSDARG00000039343	2097	1076	1021
ENSDARG00000039340	712	361	351
ENSDARG00000070408	141	63	78
ENSDARG00000045858	971	486	485
ENSDARG00000045856	2	1	1
ENSDARG00000045854	0	0	0
ENSDARG00000045853	43	20	23
ENSDARG00000045851	0	0	0
ENSDARG00000095324	2	2	0
ENSDARG00000015623	138	62	76
ENSDARG00000030694	1105	549	558
ENSDARG00000096037	218	109	109
ENSDARG00000045850	295	143	156
ENSDARG00000015931	24	10	18
ENSDARG00000063481	1	1	0
ENSDARG00000045847	1065	519	546
ENSDARG00000045846	637	320	317
ENSDARG00000045843	1247	630	619
ENSDARG00000045842	332	362	385
ENSDARG00000095332	27	246	196
ENSDARG00000014395	5	1	4
ENSDARG00000045837	84	39	45
ENSDARG00000094254	0	0	0
ENSDARG00000097507	69	40	29
ENSDARG00000095186	0	0	0
ENSDARG00000096986	7	2	5
ENSDARG00000097353	9	2	7
ENSDARG00000110143	2	3	5
ENSDARG00000045836	253	124	133
ENSDARG00000006409	19	11	10
ENSDARG00000045835	1	0	1
ENSDARG00000045834	1	1	0
ENSDARG00000034700	5425	2709	2716
ENSDARG00000024465	1620	801	819
ENSDARG00000017355	1	0	1
