N_unmapped	848163	848163	848163
N_multimapping	859098	859098	859098
N_noFeature	2248188	12720525	12802739
N_ambiguous	754923	178025	174403
ENSDARG00000102141	199	105	94
ENSDARG00000102123	62	33	29
ENSDARG00000114503	98	46	52
ENSDARG00000115971	13	6	7
ENSDARG00000098311	254	132	122
ENSDARG00000104839	1	1	0
ENSDARG00000100143	556	276	280
ENSDARG00000102474	741	365	377
ENSDARG00000104049	1476	705	771
ENSDARG00000102226	2	1	1
ENSDARG00000103095	1165	567	598
ENSDARG00000102128	228	115	113
ENSDARG00000110470	10	4	6
ENSDARG00000100422	10	6	4
ENSDARG00000104632	683	341	342
ENSDARG00000100660	501	245	256
ENSDARG00000113107	80	47	34
ENSDARG00000099787	60	31	29
ENSDARG00000112451	3	1	2
ENSDARG00000070546	0	0	0
ENSDARG00000045914	1556	799	757
ENSDARG00000045913	335	175	160
ENSDARG00000045911	1056	506	550
ENSDARG00000045910	354	187	167
ENSDARG00000045909	13	8	5
ENSDARG00000025073	13632	6874	6758
ENSDARG00000084828	2	2	0
ENSDARG00000095951	2	1	1
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	2	1	1
ENSDARG00000099652	1136	560	576
ENSDARG00000101047	233	248	249
ENSDARG00000102104	0	134	130
ENSDARG00000099833	427	206	221
ENSDARG00000103870	12	6	6
ENSDARG00000096118	222	103	127
ENSDARG00000045900	294	154	148
ENSDARG00000016968	929	445	484
ENSDARG00000102878	885	429	456
ENSDARG00000059311	26	12	14
ENSDARG00000017386	320	153	167
ENSDARG00000045898	50	21	29
ENSDARG00000006060	248	141	107
ENSDARG00000113105	0	0	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	10	2	8
ENSDARG00000013789	2	1	1
ENSDARG00000063686	451	243	211
ENSDARG00000087962	426	227	244
ENSDARG00000099313	502	274	270
ENSDARG00000103102	12	4	8
ENSDARG00000104018	3050	1517	1533
ENSDARG00000102157	5	1	4
ENSDARG00000098612	157	83	74
ENSDARG00000100898	0	0	0
ENSDARG00000102340	17	9	8
ENSDARG00000111388	210	111	99
ENSDARG00000025601	50	23	27
ENSDARG00000063672	269	120	149
ENSDARG00000018149	2358	1174	1184
ENSDARG00000095920	7	2	5
ENSDARG00000045886	4155	1991	2164
ENSDARG00000045885	1182	617	565
ENSDARG00000007413	843	427	416
ENSDARG00000097341	26	9	17
ENSDARG00000045880	128	56	72
ENSDARG00000009657	538	284	254
ENSDARG00000093658	597	306	294
ENSDARG00000026839	166	90	79
ENSDARG00000016979	577	567	563
ENSDARG00000070477	167	361	359
ENSDARG00000045878	261	123	138
ENSDARG00000045877	733	379	354
ENSDARG00000079391	331	171	160
ENSDARG00000015921	263	131	132
ENSDARG00000099520	0	0	0
ENSDARG00000061544	492	247	245
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	24	11	13
ENSDARG00000009262	92	50	42
ENSDARG00000018618	1148	563	585
ENSDARG00000045874	118	104	123
ENSDARG00000057468	0	61	48
ENSDARG00000045873	78	46	32
ENSDARG00000079143	69	41	28
ENSDARG00000057714	80	38	42
ENSDARG00000045224	111	54	59
ENSDARG00000011246	146	69	79
ENSDARG00000053709	10	6	4
ENSDARG00000099129	5	3	2
ENSDARG00000101813	3488	1787	1701
ENSDARG00000039724	13	8	5
ENSDARG00000070441	148	77	71
ENSDARG00000011961	75	38	37
ENSDARG00000008986	46	26	20
ENSDARG00000008235	369	204	186
ENSDARG00000107595	0	0	0
ENSDARG00000004592	7945	4039	3927
ENSDARG00000006567	64	29	35
ENSDARG00000016231	173	75	98
ENSDARG00000016749	24	14	10
ENSDARG00000004227	615	333	282
ENSDARG00000006038	267	125	142
ENSDARG00000045870	292	147	145
ENSDARG00000098551	3	0	3
ENSDARG00000060248	268	110	158
ENSDARG00000017757	777	365	412
ENSDARG00000030598	1288	657	631
ENSDARG00000077356	194	185	163
ENSDARG00000097907	16	78	92
ENSDARG00000089860	90	64	57
ENSDARG00000097073	0	19	26
ENSDARG00000039843	140	69	84
ENSDARG00000077654	5	2	3
ENSDARG00000112842	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000033296	3	2	1
ENSDARG00000006283	519	245	274
ENSDARG00000045864	6513	3386	3127
ENSDARG00000045863	22	11	11
ENSDARG00000093470	0	0	0
ENSDARG00000105162	9	6	3
ENSDARG00000107526	3	2	1
ENSDARG00000016691	312	152	160
ENSDARG00000101363	20	15	5
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	1	0
ENSDARG00000115613	0	0	1
ENSDARG00000059043	18	11	7
ENSDARG00000075281	67	36	31
ENSDARG00000023766	1444	984	963
ENSDARG00000097286	0	259	244
ENSDARG00000039356	191	100	91
ENSDARG00000059064	302	150	152
ENSDARG00000099725	0	0	0
ENSDARG00000090401	40	14	26
ENSDARG00000063578	25	7	18
ENSDARG00000106466	0	0	0
ENSDARG00000063563	1408	704	704
ENSDARG00000039350	165	78	87
ENSDARG00000073963	7	1	6
ENSDARG00000069607	0	0	2
ENSDARG00000059053	18	9	11
ENSDARG00000092677	10	331	293
ENSDARG00000020871	306	441	462
ENSDARG00000039346	3124	1519	1605
ENSDARG00000101565	25	17	8
ENSDARG00000097044	35	20	15
ENSDARG00000059003	26	13	13
ENSDARG00000039343	1787	922	865
ENSDARG00000039340	338	162	176
ENSDARG00000070408	246	127	119
ENSDARG00000045858	457	217	240
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	25	16	9
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	131	70	61
ENSDARG00000030694	937	460	477
ENSDARG00000096037	22	7	15
ENSDARG00000045850	166	88	79
ENSDARG00000015931	7	4	4
ENSDARG00000063481	0	1	1
ENSDARG00000045847	829	408	423
ENSDARG00000045846	181	95	86
ENSDARG00000045843	448	230	218
ENSDARG00000045842	128	154	141
ENSDARG00000095332	26	86	107
ENSDARG00000014395	30	14	16
ENSDARG00000045837	39	18	21
ENSDARG00000094254	0	0	0
ENSDARG00000097507	16	9	7
ENSDARG00000095186	14	6	8
ENSDARG00000096986	14	6	8
ENSDARG00000097353	31	18	13
ENSDARG00000110143	5	50	37
