N_unmapped	10513988	10513988	10513988
N_multimapping	2128165	2128165	2128165
N_noFeature	4129991	32703630	32574980
N_ambiguous	1624182	215482	220144
ENSDARG00000102141	250	134	116
ENSDARG00000102123	71	30	41
ENSDARG00000114503	74	37	37
ENSDARG00000115971	0	0	0
ENSDARG00000098311	322	182	140
ENSDARG00000104839	1	0	1
ENSDARG00000100143	11	7	4
ENSDARG00000102474	311	153	158
ENSDARG00000104049	385	179	206
ENSDARG00000102226	15	10	5
ENSDARG00000103095	851	441	410
ENSDARG00000102128	728	360	368
ENSDARG00000110470	12	6	6
ENSDARG00000100422	6	3	3
ENSDARG00000104632	137	66	71
ENSDARG00000100660	509	260	249
ENSDARG00000113107	85	39	46
ENSDARG00000099787	34	18	16
ENSDARG00000112451	2	2	0
ENSDARG00000070546	2	1	1
ENSDARG00000045914	12252	6103	6149
ENSDARG00000045913	1958	1001	957
ENSDARG00000045911	395	189	206
ENSDARG00000045910	25	13	12
ENSDARG00000045909	284	137	147
ENSDARG00000025073	15571	7740	7831
ENSDARG00000084828	0	0	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	2	2	0
ENSDARG00000099652	2350	1199	1151
ENSDARG00000101047	1154	848	931
ENSDARG00000102104	0	316	309
ENSDARG00000099833	711	353	358
ENSDARG00000103870	4	1	3
ENSDARG00000096118	408	208	205
ENSDARG00000045900	431	223	213
ENSDARG00000016968	2133	1031	1102
ENSDARG00000102878	959	468	491
ENSDARG00000059311	17	8	9
ENSDARG00000017386	25	16	9
ENSDARG00000045898	50	30	26
ENSDARG00000006060	369	192	177
ENSDARG00000113105	2	2	0
ENSDARG00000103050	6	4	2
ENSDARG00000070535	2	1	1
ENSDARG00000013789	12	5	7
ENSDARG00000063686	1081	527	557
ENSDARG00000087962	484	285	314
ENSDARG00000099313	673	380	405
ENSDARG00000103102	22	11	11
ENSDARG00000104018	9252	4631	4627
ENSDARG00000102157	5	5	1
ENSDARG00000098612	75	33	43
ENSDARG00000100898	0	0	0
ENSDARG00000102340	60	32	28
ENSDARG00000111388	324	165	159
ENSDARG00000025601	2	2	0
ENSDARG00000063672	51	26	25
ENSDARG00000018149	1176	597	579
ENSDARG00000095920	16	9	7
ENSDARG00000045886	476	255	221
ENSDARG00000045885	1525	754	771
ENSDARG00000007413	473	245	228
ENSDARG00000097341	19	7	12
ENSDARG00000045880	61	35	26
ENSDARG00000009657	3043	1544	1499
ENSDARG00000093658	467	245	228
ENSDARG00000026839	235	115	126
ENSDARG00000016979	904	954	974
